date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_precipitation_v,max_precipitation_c,max_precipitation_d,max_precipitation_y,max_rain_v,max_rain_c,max_rain_d,max_rain_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_snow_v,max_snow_c,max_snow_d,max_snow_y,max_snow_on_ground_v,max_snow_on_ground_c,max_snow_on_ground_d,max_snow_on_ground_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y
2022-03-19,5.6,70,"1953-03-19 2022-03-19",1968,,,,,2.8,79,"1944-03-19 2022-03-19",1945,27.6,79,"1944-03-19 2022-03-19",1977,11,79,"1944-03-19 2022-03-19",1986,100,70,"1953-03-19 2022-03-19","1965 1968 1981 1984 1986",27.6,79,"1944-03-19 2022-03-19",1977,159,68,"1955-03-19 2022-03-19",2015,,,,,8.9,79,"1944-03-19 2022-03-19",1966,98,43,"1955-03-19 2022-03-19",1977,65,70,"1953-03-19 2022-03-19",1977,-20.6,70,"1953-03-19 2022-03-19","1976 1993",-10,79,"1944-03-19 2022-03-19",1944,32,70,"1953-03-19 2022-03-19",2017,,,,,-18.3,79,"1944-03-19 2022-03-19",1967,0,70,"1953-03-19 2022-03-19","1954 1958 1962 1969 1973 1976 1981 1985 1987 1988 1989 1993 1994 1996 1997 1998 2003 2010",-27,69,"1953-03-19 2022-03-19",1967
2022-03-18,9.9,70,"1953-03-18 2022-03-18",1990,,,,,2.1,79,"1944-03-18 2022-03-18",2012,31,79,"1944-03-18 2022-03-18",1963,14.5,79,"1944-03-18 2022-03-18",1973,100,70,"1953-03-18 2022-03-18","1957 1968 1984 1990 2007 2021",31,79,"1944-03-18 2022-03-18",1963,134,68,"1955-03-18 2022-03-18",2015,,,,,11,79,"1944-03-18 2022-03-18",2022,105,49,"1955-03-18 2022-03-18",1955,61,70,"1953-03-18 2022-03-18",1964,-20.1,70,"1953-03-18 2022-03-18",2013,-10.6,79,"1944-03-18 2022-03-18","1961 1967",35,70,"1953-03-18 2022-03-18","1998 2020",,,,,-16.7,79,"1944-03-18 2022-03-18",1993,0,70,"1953-03-18 2022-03-18","1956 1961 1964 1966 1977 1979 1981 1982 1988 1989 1995 1996 1997 1999 2001 2006",-26,65,"1953-03-18 2022-03-18","1967 1993"
2022-03-17,10.4,70,"1953-03-17 2022-03-17","1984 1990",,,,,2.2,79,"1944-03-17 2022-03-17",1968,22.9,79,"1944-03-17 2022-03-17",1976,20.1,79,"1944-03-17 2022-03-17",1981,100,70,"1953-03-17 2022-03-17","1953 1955 1957 1968 1981 1984 1990 2007 2011",22.9,79,"1944-03-17 2022-03-17",1976,136,68,"1955-03-17 2022-03-17",2015,,,,,11,79,"1944-03-17 2022-03-17",1990,97,46,"1955-03-17 2022-03-17","1955 1976",74,70,"1953-03-17 2022-03-17",2000,-21.7,70,"1953-03-17 2022-03-17",2014,-9.4,79,"1944-03-17 2022-03-17",1967,31,70,"1953-03-17 2022-03-17",2010,,,,,-18.3,79,"1944-03-17 2022-03-17",1967,0,70,"1953-03-17 2022-03-17","1953 1957 1960 1963 1965 1967 1969 1972 1973 1976 1980 1983 1986 1989 1991 1994 1995 1998 2001 2006 2009 2011",-27,64,"1953-03-17 2021-03-17",1967
2022-03-16,12.6,70,"1953-03-16 2022-03-16",1984,,,,,6.6,79,"1944-03-16 2022-03-16",1984,30.5,79,"1944-03-16 2022-03-16",1967,24.6,79,"1944-03-16 2022-03-16",1955,100,70,"1953-03-16 2022-03-16","1953 1955 1957 1959 1984 1989 1990 2019",30.7,79,"1944-03-16 2022-03-16",1967,132,68,"1955-03-16 2022-03-16",2015,,,,,13.8,79,"1944-03-16 2022-03-16",1984,116,48,"1958-03-16 2022-03-16",1967,80,70,"1953-03-16 2022-03-16",1967,-24.3,70,"1953-03-16 2022-03-16",1993,-10.6,79,"1944-03-16 2022-03-16",1963,38,70,"1953-03-16 2022-03-16",2014,,,,,-17,79,"1944-03-16 2022-03-16",1993,0,70,"1953-03-16 2022-03-16","1955 1957 1960 1961 1965 1969 1972 1973 1979 1981 1986 1989 1994 1995 1996 2003 2006 2012 2013",-30,65,"1953-03-16 2022-03-16",1963
2022-03-15,7.6,70,"1953-03-15 2022-03-15",1979,,,,,2.2,79,"1944-03-15 2022-03-15",1994,45,78,"1944-03-15 2022-03-15",2015,27.2,77,"1944-03-15 2022-03-15",1984,100,70,"1953-03-15 2022-03-15","1957 1964 1981 1984 1994 1998 2004 2006 2019",47.6,78,"1944-03-15 2022-03-15",2015,97,67,"1955-03-15 2022-03-15",1967,,,,,9.7,79,"1944-03-15 2022-03-15",2000,89,54,"1958-03-15 2022-03-15",2015,64,70,"1953-03-15 2022-03-15",1961,-24.8,70,"1953-03-15 2022-03-15",1993,-8.7,79,"1944-03-15 2022-03-15","2003 2021",33,70,"1953-03-15 2022-03-15",1977,,,,,-17.3,79,"1944-03-15 2022-03-15",2003,0,70,"1953-03-15 2022-03-15","1955 1957 1967 1969 1981 1988 1994 1999 2002 2003 2013",-26,64,"1953-03-15 2022-03-15",1963
2022-03-14,8.1,70,"1953-03-14 2022-03-14",2013,,,,,0.9,79,"1944-03-14 2022-03-14",2007,35.8,78,"1944-03-14 2022-03-14",1967,14,78,"1944-03-14 2022-03-14",1994,100,70,"1953-03-14 2022-03-14","1953 1956 1967 1976 1981 1982 1985 1994 2013",33.8,78,"1944-03-14 2022-03-14",1967,95,66,"1955-03-14 2021-03-14",2015,,,,,10.3,79,"1944-03-14 2022-03-14",2007,87,50,"1955-03-14 2022-03-14",2017,51,70,"1953-03-14 2022-03-14",1962,-23,70,"1953-03-14 2022-03-14",1992,-10,79,"1944-03-14 2022-03-14",1972,30,70,"1953-03-14 2022-03-14",2015,,,,,-19.4,79,"1944-03-14 2022-03-14",1948,0,70,"1953-03-14 2022-03-14","1964 1967 1972 1975 1976 1985 1986 1987 1988 1990 1995 1996 1997 1999 2001 2003 2008",-26,63,"1953-03-14 2022-03-14",1972
2022-03-13,7.6,70,"1953-03-13 2022-03-13",2013,,,,,3.7,79,"1944-03-13 2022-03-13",2013,19.2,78,"1944-03-13 2022-03-13",2014,14.8,78,"1944-03-13 2022-03-13",2014,100,70,"1953-03-13 2022-03-13","1953 1957 1958 1968 1975 1976 1982 1985 1991 2000",12.7,78,"1944-03-13 2022-03-13",1953,99,67,"1955-03-13 2022-03-13",2001,,,,,10.4,79,"1944-03-13 2022-03-13",2013,119,46,"1958-03-13 2022-03-13",1959,68,70,"1953-03-13 2022-03-13",1959,-25.2,70,"1953-03-13 2022-03-13",1984,-11.8,79,"1944-03-13 2022-03-13",1984,30,70,"1953-03-13 2022-03-13",1998,,,,,-23.9,79,"1944-03-13 2022-03-13",1948,0,70,"1953-03-13 2022-03-13","1963 1966 1967 1971 1976 1980 1981 1982 1983 1986 1987 1988 1989 1993 1996 2001 2003 2010",-30,67,"1953-03-13 2022-03-13","1979 1984"
2022-03-12,10.8,70,"1953-03-12 2022-03-12",2022,,,,,1.8,79,"1944-03-12 2022-03-12",2011,44.2,79,"1944-03-12 2022-03-12",1968,25.9,79,"1944-03-12 2022-03-12",1968,100,70,"1953-03-12 2022-03-12","1953 1955 1956 1957 1958 1969 1973 1979 1982 1984 1991 2000 2004 2009 2011 2022",13.6,79,"1944-03-12 2022-03-12",2014,102,68,"1955-03-12 2022-03-12",2001,,,,,11.2,79,"1944-03-12 2022-03-12",2022,89,53,"1957-03-12 2022-03-12",1991,58,70,"1953-03-12 2022-03-12",2022,-26.5,70,"1953-03-12 2022-03-12",2017,-10,79,"1944-03-12 2022-03-12",1974,36,70,"1953-03-12 2022-03-12",2002,,,,,-20,79,"1944-03-12 2022-03-12",1987,0,70,"1953-03-12 2022-03-12","1957 1958 1959 1960 1961 1962 1964 1975 1977 1981 1983 1986 1987 1990 1994 1995 1996 1997 2010 2012",-32,66,"1953-03-12 2022-03-12",2017
2022-03-11,6.9,70,"1953-03-11 2022-03-11",1979,,,,,1.5,79,"1944-03-11 2022-03-11",1999,33.6,79,"1944-03-11 2022-03-11",1979,25.1,78,"1944-03-11 2022-03-11",1979,100,70,"1953-03-11 2022-03-11","1954 1957 1958 1969 1979 1985 1986 1990 1994 1998 2011 2019",17,79,"1944-03-11 2022-03-11",1993,107,67,"1955-03-11 2021-03-11",1956,,,,,8.9,79,"1944-03-11 2022-03-11",1955,96,50,"1955-03-11 2021-03-11","1980 1991",65,70,"1953-03-11 2022-03-11",1991,-27.1,70,"1953-03-11 2022-03-11",2017,-11.8,79,"1944-03-11 2022-03-11",2017,33,70,"1953-03-11 2022-03-11",2002,,,,,-19.7,79,"1944-03-11 2022-03-11",1987,0,70,"1953-03-11 2022-03-11","1953 1962 1965 1968 1971 1972 1975 1978 1981 1985 1987 1997 1998 2005 2007 2008 2010 2012",-30,66,"1953-03-11 2022-03-11",2017
2022-03-10,10.5,70,"1953-03-10 2022-03-10",1998,,,,,4.5,79,"1944-03-10 2022-03-10",1998,22.1,79,"1944-03-10 2022-03-10",1994,19.2,79,"1944-03-10 2022-03-10",1994,100,70,"1953-03-10 2022-03-10","1954 1955 1957 1958 1969 1981 1985 1994 1998 1999 2000 2016",18.8,79,"1944-03-10 2022-03-10",1963,108,68,"1955-03-10 2022-03-10",2001,,,,,11.5,79,"1944-03-10 2022-03-10",2002,78,38,"1958-03-10 2022-03-10",1984,56,70,"1953-03-10 2022-03-10",1964,-25.3,70,"1953-03-10 2022-03-10",1997,-13.6,79,"1944-03-10 2022-03-10",1986,32,70,"1953-03-10 2022-03-10",1983,,,,,-22.5,79,"1944-03-10 2022-03-10",1997,0,70,"1953-03-10 2022-03-10","1954 1955 1957 1959 1966 1968 1969 1973 1974 1976 1979 1981 1983 1985 1986 1989 1990 1992 1993 1997 2000 2001 2005 2008 2009 2011 2012 2013",-29,66,"1953-03-10 2022-03-10","1986 1987"
2022-03-09,9,70,"1953-03-09 2022-03-09",1995,,,,,0,79,"1944-03-09 2022-03-09","1946 1950",27.9,78,"1944-03-09 2022-03-09",1960,9,77,"1944-03-09 2022-03-09",2005,100,70,"1953-03-09 2022-03-09","1953 1957 1958 1991 1998 2000 2002 2008 2021",27.9,79,"1944-03-09 2022-03-09",1960,110,67,"1955-03-09 2022-03-09","2001 2015",,,,,11.3,79,"1944-03-09 2022-03-09",1995,121,48,"1955-03-09 2022-03-09",1960,80,70,"1953-03-09 2022-03-09","1960 1961",-26.2,70,"1953-03-09 2022-03-09",2007,-13.3,79,"1944-03-09 2022-03-09",1997,29,70,"1953-03-09 2022-03-09",1976,,,,,-21.5,79,"1944-03-09 2022-03-09",1997,0,70,"1953-03-09 2022-03-09","1954 1959 1962 1964 1967 1968 1976 1981 1982 1983 1988 1990 1992 1993 1997 2001 2006 2016",-31,70,"1953-03-09 2022-03-09",2007
2022-03-08,7.7,70,"1953-03-08 2022-03-08",1982,,,,,1.7,79,"1944-03-08 2022-03-08",1946,44.2,79,"1944-03-08 2022-03-08",2008,44.2,78,"1944-03-08 2022-03-08",2008,100,70,"1953-03-08 2022-03-08","1957 1958 1979 1980 1982 1985 1991 1994 1998 2008 2009 2022",21.8,79,"1944-03-08 2022-03-08",1996,113,68,"1955-03-08 2022-03-08",2001,,,,,10.8,79,"1944-03-08 2022-03-08",2012,93,47,"1955-03-08 2022-03-08",1975,56,70,"1953-03-08 2022-03-08",1972,-28,70,"1953-03-08 2022-03-08",2007,-13.5,79,"1944-03-08 2022-03-08",2007,38,70,"1953-03-08 2022-03-08",2019,,,,,-21.2,79,"1944-03-08 2022-03-08",1989,0,70,"1953-03-08 2022-03-08","1953 1957 1958 1959 1962 1967 1968 1976 1977 1978 1980 1984 1987 1989 1992 1993 1997 1998 1999 2001 2006 2008 2009 2015",-30,68,"1953-03-08 2022-03-08",2007
2022-03-07,8.6,70,"1953-03-07 2022-03-07",1979,,,,,0.8,79,"1944-03-07 2022-03-07",1979,22.9,79,"1944-03-07 2022-03-07",1967,18.8,79,"1944-03-07 2022-03-07",1951,100,70,"1953-03-07 2022-03-07","1955 1957 1958 1959 1965 1979 1982 1984 1998 2004 2009 2022",23.9,79,"1944-03-07 2022-03-07",1967,118,68,"1955-03-07 2022-03-07",2015,,,,,10.3,79,"1944-03-07 2022-03-07",1979,105,51,"1955-03-07 2022-03-07",1963,72,70,"1953-03-07 2022-03-07",1963,-28.4,70,"1953-03-07 2022-03-07",1989,-13.2,79,"1944-03-07 2022-03-07",2007,35,70,"1953-03-07 2022-03-07",2014,,,,,-23.2,79,"1944-03-07 2022-03-07",1989,0,70,"1953-03-07 2022-03-07","1956 1959 1964 1967 1975 1976 1977 1982 1985 1987 1988 1990 1991 1996 2002 2003 2005 2006 2008 2010",-35,68,"1953-03-07 2022-03-07",1989
2022-03-06,7.4,70,"1953-03-06 2022-03-06",1979,,,,,4.9,79,"1944-03-06 2022-03-06",1979,25.4,79,"1944-03-06 2022-03-06",1993,15.9,79,"1944-03-06 2022-03-06",2004,100,70,"1953-03-06 2022-03-06","1955 1958 1959 1964 1966 1976 1981 1984 2004 2009 2010 2022",26.2,79,"1944-03-06 2022-03-06",1993,119,67,"1955-03-06 2022-03-06",2015,,,,,13.3,79,"1944-03-06 2022-03-06",1979,129,55,"1955-03-06 2022-03-06",1963,80,70,"1953-03-06 2022-03-06","1963 1997",-24.4,70,"1953-03-06 2022-03-06",1985,-13.2,79,"1944-03-06 2022-03-06",1985,36,70,"1953-03-06 2022-03-06",2002,,,,,-22.8,79,"1944-03-06 2022-03-06",1948,0,70,"1953-03-06 2022-03-06","1955 1963 1967 1982 1990 1992 1994 1996 1997 2005 2008",-31,68,"1953-03-06 2022-03-06","1969 1989"
2022-03-05,7.2,70,"1953-03-05 2022-03-05","1964 1991",,,,,1.7,79,"1944-03-05 2022-03-05",1974,23.9,79,"1944-03-05 2022-03-05",1974,23.9,79,"1944-03-05 2022-03-05",1974,100,70,"1953-03-05 2022-03-05","1953 1958 1964 1965 1976 1981 1982 1991 2008 2010 2013",17.8,79,"1944-03-05 2022-03-05",2003,120,67,"1955-03-05 2022-03-05",2015,,,,,11.4,79,"1944-03-05 2022-03-05",1979,84,47,"1957-03-05 2022-03-05",1960,58,70,"1953-03-05 2022-03-05",1960,-25.8,70,"1953-03-05 2022-03-05",2014,-17.8,79,"1944-03-05 2022-03-05",1948,32,70,"1953-03-05 2022-03-05",1990,,,,,-22.8,79,"1944-03-05 2022-03-05",2014,0,70,"1953-03-05 2022-03-05","1955 1963 1967 1968 1972 1974 1976 1985 1987 1990 1995 1996 1997 1998 2001 2012",-27,68,"1953-03-05 2022-03-05","1972 1988"
2022-03-04,8.7,70,"1953-03-04 2022-03-04",1999,,,,,0.4,79,"1944-03-04 2022-03-04",2020,23.4,79,"1944-03-04 2022-03-04",1971,11.4,79,"1944-03-04 2022-03-04",2020,100,70,"1953-03-04 2022-03-04","1953 1956 1958 1959 1962 1965 1969 1976 1991 1994 1998 2000 2002 2010 2013 2019 2020",25.4,79,"1944-03-04 2022-03-04",2019,130,68,"1955-03-04 2022-03-04",2015,,,,,10.5,79,"1944-03-04 2022-03-04",1999,97,51,"1955-03-04 2022-03-04",1971,64,70,"1953-03-04 2022-03-04",1971,-25.7,70,"1953-03-04 2022-03-04","1985 2003",-12.2,79,"1944-03-04 2022-03-04",1944,35,70,"1953-03-04 2022-03-04",2003,,,,,-23.3,79,"1944-03-04 2022-03-04",1950,0,70,"1953-03-04 2022-03-04","1956 1963 1968 1974 1976 1977 1988 1989 1992 1995 1997 2001 2006 2007 2011 2012",-31,69,"1953-03-04 2022-03-04","1985 2003"
2022-03-03,7.1,69,"1953-03-03 2022-03-03",2002,,,,,1.1,79,"1944-03-03 2022-03-03",1956,23.6,79,"1944-03-03 2022-03-03",1972,16.8,79,"1944-03-03 2022-03-03",2003,100,69,"1953-03-03 2022-03-03","1956 1957 1958 1962 1965 1991 1994 1998 2000 2004 2009 2010 2020",22.9,79,"1944-03-03 2022-03-03",1957,128,68,"1955-03-03 2022-03-03",2015,,,,,8.2,79,"1944-03-03 2022-03-03",2002,96,45,"1955-03-03 2022-03-03",1983,56,70,"1953-03-03 2022-03-03","1962 1966",-24.4,69,"1953-03-03 2022-03-03","1992 2003",-18.3,79,"1944-03-03 2022-03-03",1950,35,69,"1953-03-03 2022-03-03",1992,,,,,-20.6,79,"1944-03-03 2022-03-03","1950 1973",0,70,"1953-03-03 2022-03-03","1953 1954 1961 1963 1967 1968 1969 1973 1976 1978 1979 1981 1995 1998 2001 2009 2011 2013",-30,68,"1953-03-03 2022-03-03",2003
2022-03-02,8.2,69,"1953-03-02 2022-03-02","1991 2016",,,,,0.7,79,"1944-03-02 2022-03-02",1998,37.6,79,"1944-03-02 2022-03-02",2009,37.6,79,"1944-03-02 2022-03-02",2009,100,69,"1953-03-02 2022-03-02","1957 1958 1959 1965 1966 1968 1985 1991 1997 1998 2000 2004 2009 2010 2013 2021",22.9,79,"1944-03-02 2022-03-02",1952,122,68,"1955-03-02 2022-03-02","1956 2015",,,,,9.5,79,"1944-03-02 2022-03-02",2016,95,52,"1955-03-02 2022-03-02",2008,57,70,"1953-03-02 2022-03-02",2008,-28.5,69,"1953-03-02 2022-03-02",1992,-10.6,79,"1944-03-02 2022-03-02",2006,34,69,"1953-03-02 2022-03-02",1980,,,,,-23.3,79,"1944-03-02 2022-03-02",2001,0,70,"1953-03-02 2022-03-02","1954 1958 1964 1969 1972 1975 1978 1979 1980 1985 1994 1996 1998 2000 2001 2002 2005",-32,65,"1953-03-02 2022-03-02",1992
2022-03-01,7.6,69,"1953-03-01 2022-03-01",2017,,,,,0,79,"1944-03-01 2022-03-01",1998,25,79,"1944-03-01 2022-03-01",1988,19.8,78,"1944-03-01 2022-03-01",1959,100,69,"1953-03-01 2022-03-01","1955 1958 1959 1965 1966 1967 1968 1976 1998 2000 2010 2013 2021",25.2,79,"1944-03-01 2022-03-01",1988,122,67,"1955-03-01 2022-03-01",1956,,,,,8.1,79,"1944-03-01 2022-03-01",2017,117,47,"1955-03-01 2022-03-01",1955,68,70,"1953-03-01 2022-03-01",1968,-29.1,69,"1953-03-01 2022-03-01",1992,-16.9,79,"1944-03-01 2022-03-01",1992,35,69,"1953-03-01 2022-03-01",2019,,,,,-22.9,79,"1944-03-01 2022-03-01",1992,0,70,"1953-03-01 2022-03-01","1954 1962 1963 1964 1978 1981 1982 1988 1989 1996 1998 2001 2003 2006 2007",-36,69,"1953-03-01 2022-03-01",1992
2022-02-28,10.6,69,"1953-02-28 2022-02-28",2000,,,,,6.4,79,"1944-02-28 2022-02-28",2000,23.6,78,"1944-02-28 2022-02-28",2011,7.2,79,"1944-02-28 2022-02-28",1977,100,69,"1953-02-28 2022-02-28","1953 1955 1958 1967 1979 1998 2000 2009 2021",21.6,79,"1944-02-28 2022-02-28",2011,121,67,"1955-02-28 2022-02-28",2001,,,,,11.3,79,"1944-02-28 2022-02-28",2000,70,50,"1957-02-28 2022-02-28",2021,46,70,"1953-02-28 2022-02-28",2002,-28.3,69,"1953-02-28 2022-02-28",1973,-14.4,79,"1944-02-28 2022-02-28",1982,32,69,"1953-02-28 2022-02-28",2019,,,,,-23.3,79,"1944-02-28 2022-02-28",1973,0,70,"1953-02-28 2022-02-28","1957 1965 1968 1973 1975 1978 1980 1983 1985 1986 1988 1989 1991 1992 1996 1997 1998 2003 2005 2006 2007 2011",-33,68,"1953-02-28 2022-02-28",1973
2022-02-27,7.5,68,"1953-02-27 2022-02-27",2000,,,,,2.9,79,"1944-02-27 2022-02-27",2002,33,78,"1944-02-27 2022-02-27",1954,33,79,"1944-02-27 2022-02-27",1954,100,68,"1953-02-27 2022-02-27","1953 1955 1957 1960 1976 1979 1981 1985 1989 1998 2000 2021",21.6,79,"1944-02-27 2022-02-27",1952,123,68,"1955-02-27 2022-02-27",2015,,,,,8.4,79,"1944-02-27 2022-02-27",2000,85,43,"1957-02-27 2022-02-27",2020,97,70,"1953-02-27 2022-02-27",1961,-31.7,68,"1953-02-27 2022-02-27",1973,-17.8,79,"1944-02-27 2022-02-27",1973,35,68,"1953-02-27 2022-02-27",2016,,,,,-24.4,79,"1944-02-27 2022-02-27",1973,0,70,"1953-02-27 2022-02-27","1959 1961 1963 1968 1971 1973 1976 1977 1978 1979 1980 1986 1987 1989 1995 2006 2007 2012 2013",-37,66,"1953-02-27 2022-02-27",1973
2022-02-26,7.9,68,"1953-02-26 2022-02-26",2017,,,,,1.1,79,"1944-02-26 2022-02-26",1954,38.1,78,"1944-02-26 2022-02-26",1961,25.4,79,"1944-02-26 2022-02-26",1961,100,68,"1953-02-26 2022-02-26","1956 1958 1960 1961 1965 1966 1976 1981 1984 1998 2009",30.2,79,"1944-02-26 2022-02-26",1992,125,67,"1955-02-26 2021-02-26",2015,,,,,9,79,"1944-02-26 2022-02-26",2017,129,45,"1958-02-26 2022-02-26",1961,80,70,"1953-02-26 2022-02-26",1965,-27.6,68,"1953-02-26 2022-02-26",1990,-16.4,79,"1944-02-26 2022-02-26",1990,31,68,"1953-02-26 2022-02-26",2006,,,,,-24.2,79,"1944-02-26 2022-02-26",1990,0,70,"1953-02-26 2022-02-26","1954 1957 1967 1971 1972 1978 1980 1988 1989 1990 1991 1996 1998 1999 2000 2013",-32,68,"1953-02-26 2022-02-26",1982
2022-02-25,11.7,69,"1953-02-25 2022-02-25",2016,,,,,4.7,79,"1944-02-25 2022-02-25",2016,40.6,78,"1944-02-25 2022-02-25",2011,29.8,79,"1944-02-25 2022-02-25",2011,100,69,"1953-02-25 2022-02-25","1956 1958 1961 1979 1981 1984 1998 2016 2019 2021",25.4,79,"1944-02-25 2022-02-25",1966,127,68,"1955-02-25 2022-02-25",2001,,,,,12.3,79,"1944-02-25 2022-02-25",2016,116,47,"1958-02-25 2022-02-25",1966,61,70,"1953-02-25 2022-02-25",1965,-27,69,"1953-02-25 2022-02-25",1990,-14.3,79,"1944-02-25 2022-02-25",1982,43,69,"1953-02-25 2022-02-25","1953 1956",,,,,-23.3,79,"1944-02-25 2022-02-25",1990,0,70,"1953-02-25 2022-02-25","1953 1954 1955 1957 1959 1964 1965 1972 1979 1984 1986 1988 1991 1992 1993 1996 1999 2001 2002 2004 2009",-30,66,"1953-02-25 2022-02-25","1962 1982 1990"
2022-02-24,8.1,69,"1953-02-24 2022-02-24",1996,,,,,2.9,79,"1944-02-24 2022-02-24",1996,23.6,78,"1944-02-24 2022-02-24",1990,15.2,79,"1944-02-24 2022-02-24",1984,100,69,"1953-02-24 2022-02-24","1955 1967 1981 1984",25.4,79,"1944-02-24 2022-02-24",1990,124,68,"1955-02-24 2022-02-24",2001,,,,,10.3,79,"1944-02-24 2022-02-24",1996,132,37,"1957-02-24 2022-02-24",1967,85,70,"1953-02-24 2022-02-24",1967,-29.4,69,"1953-02-24 2022-02-24",1972,-15.2,79,"1944-02-24 2022-02-24",2015,44,69,"1953-02-24 2022-02-24",2019,,,,,-23.7,79,"1944-02-24 2022-02-24",2015,0,70,"1953-02-24 2022-02-24","1958 1959 1962 1964 1965 1966 1972 1978 1979 1980 1988 1991 1992 1996 1997 2002 2006 2013",-36,68,"1953-02-24 2022-02-24",2015
2022-02-23,9.5,69,"1953-02-23 2022-02-23",1996,,,,,3.8,79,"1944-02-23 2022-02-23",1996,26.7,78,"1944-02-23 2022-02-23",1944,22.4,79,"1944-02-23 2022-02-23",1949,100,69,"1953-02-23 2022-02-23","1955 1970 1976 1980 1981 1990 2009 2021 2022",26.7,79,"1944-02-23 2022-02-23",1944,130,67,"1955-02-23 2022-02-23",1956,,,,,10.8,79,"1944-02-23 2022-02-23",1996,103,43,"1958-02-23 2022-02-23",1967,72,70,"1953-02-23 2022-02-23",1967,-30.6,69,"1953-02-23 2022-02-23",1972,-19.4,79,"1944-02-23 2022-02-23",1972,40,69,"1953-02-23 2022-02-23",2014,,,,,-25.6,79,"1944-02-23 2022-02-23",1972,0,70,"1953-02-23 2022-02-23","1955 1960 1961 1964 1966 1968 1973 1985 1987 1990 1994 1995 1996 1998 2001 2006 2013",-39,68,"1953-02-23 2022-02-23",1972
2022-02-22,6.9,69,"1953-02-22 2022-02-22",1989,,,,,1.7,79,"1944-02-22 2022-02-22",1954,49.8,78,"1944-02-22 2022-02-22",1976,46,79,"1944-02-22 2022-02-22",1976,100,69,"1953-02-22 2022-02-22","1955 1957 1976 1986 1989",18.2,79,"1944-02-22 2022-02-22",1986,130,67,"1955-02-22 2022-02-22",1956,,,,,8.9,79,"1944-02-22 2022-02-22",1954,89,49,"1959-02-22 2022-02-22",1967,64,70,"1953-02-22 2022-02-22","1953 1967",-31.1,69,"1953-02-22 2022-02-22",2001,-15.6,79,"1944-02-22 2022-02-22",1966,37,69,"1953-02-22 2022-02-22",2001,,,,,-26.1,79,"1944-02-22 2022-02-22",1966,0,70,"1953-02-22 2022-02-22","1958 1960 1962 1964 1966 1969 1970 1981 1987 1989 1998 2000 2003 2012",-37,68,"1953-02-22 2022-02-22",2001
2022-02-21,8.3,69,"1953-02-21 2022-02-21",1953,,,,,0.9,79,"1944-02-21 2022-02-21",2016,24.2,79,"1944-02-21 2022-02-21",1982,17,79,"1944-02-21 2022-02-21",1982,100,69,"1953-02-21 2022-02-21","1955 1967 1977 1981 1984 1989 1997 2011",11.2,79,"1944-02-21 2022-02-21","1967 1995",137,67,"1955-02-21 2021-02-21",1956,,,,,10,79,"1944-02-21 2022-02-21",1994,83,41,"1957-02-21 2022-02-21","1977 1995",61,70,"1953-02-21 2022-02-21",1953,-30.6,69,"1953-02-21 2022-02-21",1966,-20,79,"1944-02-21 2022-02-21",1966,35,69,"1953-02-21 2022-02-21",2020,,,,,-26.1,79,"1944-02-21 2022-02-21",1966,0,70,"1953-02-21 2022-02-21","1955 1958 1960 1963 1966 1969 1970 1972 1979 1980 1983 1985 1986 1992 1998 2007 2012 2013 2017",-37,68,"1953-02-21 2022-02-21",1966
2022-02-20,6.7,69,"1953-02-20 2022-02-20",1974,,,,,3.2,79,"1944-02-20 2022-02-20",1994,34.3,79,"1944-02-20 2022-02-20",1974,33.3,79,"1944-02-20 2022-02-20",1974,100,69,"1953-02-20 2022-02-20","1955 1960 1963 1974 1984 1991 1998 2004 2009 2011 2013",22.4,79,"1944-02-20 2022-02-20",1962,137,68,"1955-02-20 2022-02-20",1956,,,,,10.3,79,"1944-02-20 2022-02-20",1994,106,51,"1958-02-20 2022-02-20",1963,87,70,"1953-02-20 2022-02-20",1963,-29.4,69,"1953-02-20 2022-02-20",1966,-16.7,79,"1944-02-20 2022-02-20",1966,38,69,"1953-02-20 2022-02-20","1979 2019",,,,,-26.7,79,"1944-02-20 2022-02-20",1966,0,70,"1953-02-20 2022-02-20","1966 1967 1977 1979 1980 1982 1986 1990 1992 1997 1998 2000 2002 2007",-38,67,"1953-02-20 2022-02-20",1966
