date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2021-10-04,13.3,9.64,9.44,5.6,,,94,80.5,79.5,65,8.7,6.3,6.7,4.6,27,14.08,16,5,44,32,102.15,101.85,101.88,101.6,101.52,101.22,101.24,100.97,24100,24100,24100,24100,1.7,1.3,1.4,1,8.6,0,4.4,2.4,0,0,0,0,,07:15:00,18:47:00,11.53,7.25,18.78,4,4,11,13,6,7,,,,,,8,4.8,4,0,,,,
2021-10-03,14.2,10.18,10.45,6.7,,,95,84.5,80,65,9.2,7.7,7.3,5.5,16,10.79,10.5,5,,,101.65,101.56,101.58,101.5,101.02,100.94,100.94,100.87,24140,24103.3,24120,24100,1.3,1.1,1.1,1,7.5,0,5.5,3.5,0.4,1,1,0,,07:13:00,18:49:00,11.6,7.22,18.82,3,4,13,13,7,7,,,,,,8,5.3,4.5,1,,,,
2021-10-02,13.2,10.67,10.75,8.3,,,93,80.3,81.5,70,9.7,7.4,8,6.3,21,11.42,13,5,31,25,101.69,101.59,101.58,101.46,101.06,100.96,100.95,100.84,24140,23771.7,20120,16100,1.1,1,1.1,1,7.2,0,5.8,3.8,0.8,0.5,0.5,0,,07:12:00,18:51:00,11.65,7.2,18.85,2,3,15,15,8,8,,,,,,8,7,6,4,,,,
2021-10-01,14.2,10.73,10.39,6.6,,,100,85.7,82,64,10.1,8.3,8.5,6.9,16,8.08,9.5,3,27,23,101.81,101.6,101.6,101.39,101.18,100.98,100.97,100.77,24140,24103.3,24120,24100,1.2,1,1.1,1,7.6,0,5.4,3.4,0.4,0.2,0.2,0,,07:11:00,18:53:00,11.7,7.18,18.88,2,3,16,16,8,8,,,,,,8,5.1,5,2,,,,
2021-09-30,16.5,13.03,11.45,6.4,,,98,89.2,88,78,13.3,11.3,10.8,8.2,21,11.54,12.5,4,35,22,101.41,101.11,101.21,101,100.79,100.49,100.58,100.38,24140,20366.2,13680,3220,1.4,1.2,1.2,1,6.5,0,6.5,4.5,1.4,0.4,0.4,0,,07:10:00,18:55:00,11.75,7.17,18.92,3,3,14,16,6,10,,,,,,8,6.7,4.5,1,,,,
2021-09-29,14.8,12.52,12.6,10.4,,,97,88.6,86.5,76,11.8,10.7,10.8,9.8,27,14.71,15.5,4,39,2,101.25,101.11,101.1,100.95,100.63,100.49,100.48,100.33,24140,23234.6,20115,16090,1.5,1.3,1.2,1,5.4,0,7.6,5.6,2.6,2.4,2.4,0,,07:08:00,18:57:00,11.82,7.13,18.95,3,3,14,14,13,13,,,,,,8,7.6,7.5,7,,,,
2021-09-28,18.5,15.22,14.75,11,,,94,80.9,79.5,65,14.6,11.9,11.9,9.3,22,12.62,14,6,31,22,101,100.84,100.83,100.65,100.38,100.22,100.21,100.04,24140,24101.7,24120,24100,1.9,1.5,1.5,1.1,3.2,0,9.8,7.8,4.8,2.2,2.2,0,,07:07:00,18:59:00,11.87,7.12,18.98,3,3,19,19,12,12,,,,,,8,7.1,7,6,,,,
2021-09-27,18.1,15.5,15.6,13.1,,,94,74.9,74,54,14.7,10.8,11.3,8,24,16.83,16,8,41,28,100.91,100.67,100.6,100.29,100.29,100.06,99.99,99.68,24140,24106.7,24120,24100,1.7,1.3,1.4,1.1,2.4,0,10.6,8.6,5.6,0,0,0,,07:06:00,19:01:00,11.92,7.1,19.02,4,4,19,19,12,12,,,,,,8,4.2,4,0,,,,
2021-09-26,20,18.67,17.75,15.5,,,97,94.5,92.5,88,19.1,17.8,17.2,15.3,33,22.42,22.5,12,53,13,101.85,100.93,100.99,100.12,101.23,100.31,100.37,99.51,24140,17093.3,13670,3200,1.8,1.6,1.6,1.5,0.2,0,12.8,10.8,7.8,12.3,12.3,0,,07:04:00,19:03:00,11.98,7.07,19.05,2,3,19,19,14,14,,,,,,8,7.5,6.5,5,,,,
2021-09-25,22.5,18.79,19.5,16.5,28,,95,88.5,86.5,78,18.1,16.9,16.8,15.5,35,23.46,24,13,51,15,102.36,102.11,102.12,101.89,101.74,101.49,101.5,101.27,24140,23835,20920,17700,1.8,1.6,1.6,1.5,0,1.5,14.5,12.5,9.5,0,0,0,,07:03:00,19:05:00,12.03,7.05,19.08,4,4,22,22,16,16,,,,,,8,7,5.5,3,,,,
2021-09-24,24.2,19.02,18.3,12.4,29,,100,83.5,80.5,61,17.6,16,15.2,12.7,22,9.79,12.5,3,31,18,102.64,102.49,102.49,102.35,102.02,101.87,101.88,101.73,24140,23130.8,12470,800,2,1.4,1.5,1,0,0.3,13.3,11.3,8.3,0,0,0,,07:02:00,19:07:00,12.08,7.03,19.12,5,5,25,25,14,16,,,,,,5,2,2.5,0,,,,
2021-09-23,24.4,19.51,19.39,14.4,29,,94,81,78.5,63,18.1,16.1,16.3,14.5,24,14.04,15,6,37,11,102.51,102.36,102.4,102.29,101.89,101.74,101.78,101.67,24140,24105,24120,24100,1.7,1.5,1.4,1.2,0,1.4,14.4,12.4,9.4,0,0,0,,07:01:00,19:09:00,12.13,7.02,19.15,5,5,23,23,13,13,,,,,,8,3.9,4,0,,,,
2021-09-22,22.9,17.97,18.25,13.6,27,,96,79.8,78.5,61,15.7,14.3,14.2,12.8,25,16,16.5,8,39,20,102.8,102.5,102.53,102.26,102.17,101.88,101.9,101.64,24140,24103.3,24120,24100,1.6,1.4,1.4,1.1,0,0.2,13.2,11.2,8.2,0,0,0,,06:59:00,19:11:00,12.2,6.98,19.18,6,6,22,22,13,13,,,,,,8,4.2,4,0,,,,
2021-09-21,21.1,16.22,16.64,12.2,,,89,69.5,66,43,12.9,10.3,10.1,7.3,28,15.96,17.5,7,40,21,103.2,103.02,103,102.81,102.57,102.39,102.38,102.18,24140,24038.3,23320,22500,1.8,1.3,1.4,1.1,1.4,0,11.6,9.6,6.6,0,0,0,,06:58:00,19:13:00,12.25,6.97,19.22,,,21,21,11,11,,,,,,1,0.7,0.5,0,,,,
2021-09-20,18.3,13.4,13.75,9.2,,,92,70.3,66.5,41,10.5,7.7,7.3,4.2,17,8.75,10,3,,,103.1,102.72,102.63,102.16,102.47,102.09,102,101.53,24140,24105,24120,24100,1.7,1.4,1.4,1,4.2,0,8.8,6.8,3.8,0,0,0,,06:57:00,19:15:00,12.3,6.95,19.25,5,5,19,19,11,11,,,,,,2,0.6,1,0,,,,
2021-09-19,17.1,14.47,13.05,9,,,85,75.2,77,69,12.7,10.2,9.7,6.7,37,23.75,23.5,10,55,1,102.13,101.66,101.78,101.43,101.5,101.04,101.16,100.82,24140,24103.3,24120,24100,1.9,1.6,1.6,1.4,5,0,8.1,6,3,0,0,0,,06:55:00,19:17:00,12.37,6.92,19.28,5,5,17,17,10,11,,,,,,8,3.8,4,0,,,,
2021-09-18,25.6,20.47,20.75,15.9,32,,98,85.8,82,66,19.6,17.9,15.8,12.1,31,17.71,17.5,4,48,19,102.27,101.79,101.86,101.46,101.65,101.17,101.25,100.85,24140,23238.3,20120,16100,1.9,1.6,1.6,1.4,0,2.8,15.8,13.8,10.8,0,0,0,,06:54:00,19:19:00,12.42,6.9,19.32,5,5,25,25,13,13,,,,,,8,6.3,5,2,,,,
2021-09-17,21.8,16.6,15.6,9.4,26,,100,83.8,81.5,63,17,13.7,13.5,10,24,14.38,13.5,3,32,18,103.07,102.78,102.72,102.36,102.44,102.15,102.09,101.74,32200,24444.2,28150,24100,1.8,1.2,1.4,1,2.4,0,10.6,8.6,5.6,0,0,0,,06:53:00,19:21:00,12.47,6.88,19.35,6,6,23,23,18,18,,,,,,2,0.9,1,0,,,,
2021-09-16,19.9,16.79,14.75,9.6,,,96,79.5,77,58,18.8,13.1,13.8,8.9,26,13.38,14,2,35,23,102.95,102.23,102.22,101.49,102.32,101.6,101.6,100.87,24100,24100,24100,24100,2,1.5,1.5,1,3.2,0,9.8,7.8,4.8,0,0,0,,06:52:00,19:23:00,12.52,6.87,19.38,3,4,18,19,9,9,,,,,,8,5.9,4,0,,,,
2021-09-15,19.8,12.85,11.5,3.2,,,99,83.5,85,71,16.5,10,10,3.5,37,21.08,19,1,55,18,102.21,101.92,101.88,101.56,101.58,101.3,101.26,100.94,24140,23901.7,21720,19300,1.6,1.3,1.3,1,6.5,0,6.5,4.5,1.5,0.8,0.8,0,,06:50:00,19:25:00,12.58,6.83,19.42,3,4,19,19,17,17,,,,,,8,6.1,4,0,,,,
2021-09-14,16.4,11.97,10,3.6,,,98,80.1,81,64,11.6,8.6,8.2,4.8,25,13.5,13,1,36,34,102.16,101.61,101.6,101.03,101.53,100.99,100.97,100.41,24140,24105,24120,24100,1.2,1.1,1.1,1,8,0,5,3,0,0,0,0,,06:49:00,19:27:00,12.63,6.82,19.45,5,5,16,17,8,8,,,,,,7,3.3,3.5,0,,,,
2021-09-13,19.9,15.62,15.75,11.6,,,83,71.4,68,53,11.8,10.3,10.5,9.2,21,12,13,5,45,26,101.11,101,100.96,100.81,100.5,100.39,100.35,100.2,24100,24100,24100,24100,2.1,1.1,1.6,1,2.2,0,10.8,8.8,5.8,0,0,0,,06:48:00,19:29:00,12.68,6.8,19.48,5,5,19,19,10,11,,,,,,8,3.8,4,0,,,,
2021-09-12,22.7,17.77,18,13.3,26,,92,80.3,75.5,59,16.6,14.2,14.3,12.1,37,21.46,22.5,8,57,19,101.79,101.36,101.33,100.87,101.17,100.75,100.72,100.26,56300,25446.7,40200,24100,2.5,1.8,1.9,1.3,0,0,13,11,8,0,0,0,,06:47:00,19:31:00,12.73,6.78,19.52,5,5,23,23,13,14,,,,,,8,5.6,4,0,,,,
2021-09-11,19.7,15.92,16.45,13.2,,,97,76.8,75.5,54,15.1,11.7,12.5,9.9,29,18.33,18.5,8,48,26,101.77,101.12,101.03,100.29,101.15,100.5,100.42,99.68,24140,24101.7,24120,24100,1.4,1.1,1.2,1,1.6,0,11.4,9.4,6.5,0,0,0,,06:45:00,19:33:00,12.8,6.75,19.55,6,6,19,19,13,14,,,,,,7,3.1,3.5,0,,,,
2021-09-10,25,19.86,19.95,14.9,34,,100,96.4,93,86,22.4,19.3,18.6,14.9,34,18.83,22.5,11,48,18,100.95,100.35,100.51,100.08,100.34,99.74,99.9,99.47,24140,14303.8,13270,2400,1.7,1.2,1.4,1,0,2,14.9,12.9,9.9,28.4,28.4,0,,06:44:00,19:35:00,12.85,6.73,19.58,2,2,22,22,14,14,,,,,,8,7.7,6.5,5,,,,
2021-09-09,23.1,19.46,19.7,16.3,30,,100,92.8,89,78,21,18.2,17.8,14.5,40,21.21,25,10,55,18,101.63,101.39,101.29,100.96,101.01,100.78,100.68,100.35,24140,19026.7,13670,3200,2.2,1.8,1.8,1.3,0,1.7,14.7,12.7,9.7,15.6,15.6,0,,06:43:00,19:37:00,12.9,6.72,19.62,2,6,24,24,19,19,,,,,,8,6.4,4,0,,,,
2021-09-08,23.3,18.56,18.45,13.6,28,,92,77.1,73.5,55,16.1,14.3,14.3,12.6,21,15.04,15,9,33,16,101.6,101.46,101.39,101.18,100.98,100.84,100.77,100.56,24140,24106.7,24120,24100,1.9,1.2,1.4,1,0,0.4,13.4,11.4,8.4,0,0,0,,06:42:00,19:39:00,12.95,6.7,19.65,,,22,22,16,16,,,,,,6,1.7,3,0,,,,
2021-09-07,21.2,17.6,17.75,14.3,,,98,81.2,80.5,63,18,14.2,15.4,12.9,30,18.46,20,10,48,24,101.17,100.62,100.7,100.24,100.55,100.01,100.09,99.63,24140,23640,21720,19300,1.7,1.5,1.4,1.1,0.2,0,12.8,10.8,7.8,0,0,0,,06:40:00,19:40:00,13,6.67,19.67,6,6,20,20,13,13,,,,,,8,5.6,4.5,1,,,,
2021-09-06,18.6,16.54,16.39,14.2,,,99,93.3,93,87,18.1,15.5,14.8,11.6,35,23,22.5,10,53,16,101.41,100.95,100.89,100.36,100.79,100.34,100.27,99.75,24140,17528.3,12570,1000,1.9,1.3,1.4,1,1.6,0,11.4,9.4,6.4,29.9,29.9,0,,06:39:00,19:42:00,13.05,6.65,19.7,3,3,20,20,15,15,,,,,,8,7.9,7,6,,,,
2021-09-05,16.1,12.78,13.45,10.8,,,97,84.5,82.5,68,11.1,10.1,10.2,9.3,16,10.33,10,4,28,33,101.52,101.35,101.28,101.04,100.9,100.73,100.66,100.42,24100,24100,24100,24100,1.4,1.2,1.2,1,4.5,0,8.4,6.5,3.5,0.3,0.3,0,,06:38:00,19:44:00,13.1,6.63,19.73,6,6,17,17,12,12,,,,,,8,6.8,6.5,5,,,,
2021-09-04,14.2,11.69,12.05,9.9,,,99,91,88.5,78,13.4,10.3,10.4,7.5,28,17.58,18.5,9,57,33,101,100.49,100.51,100.01,100.38,99.87,99.89,99.4,24100,17208.3,13250,2400,1.5,1.1,1.2,1,6,0,7,5,2,5.7,5.7,0,,06:37:00,19:46:00,13.15,6.62,19.77,2,2,15,15,12,12,,,,,,8,7.5,6.5,5,,,,
2021-09-03,18.4,14.71,14.39,10.4,26,,98,85,82.5,67,18.6,12.2,13.7,8.7,37,22.46,22,7,59,29,100.69,100.22,100.06,99.42,100.07,99.61,99.44,98.81,24140,19970,16120,8100,1.5,1.2,1.2,1,3.6,0,9.4,7.4,4.4,0,0,0,,06:35:00,19:48:00,13.22,6.58,19.8,4,4,15,15,11,11,,,,,,8,7.5,6.5,5,,,,
2021-09-02,22.5,16.48,17.25,12,31,,100,97.6,95.5,91,21.6,16.1,17.4,13.2,34,14.7,18,2,51,5,101.22,100.6,100.32,99.41,100.6,99.99,99.7,98.81,24140,13831.7,13270,2400,2,1.3,1.5,1,0.8,0,12.2,10.2,7.2,128.8,128.8,0,,06:34:00,19:50:00,13.27,6.57,19.83,1,4,18,18,16,19,,,,,,8,6.3,5,2,,,,
2021-09-01,23,19.24,17.8,12.6,28,,97,81.8,82,67,18.1,16,16.2,14.4,18,11.46,11,4,63,8,101.12,100.59,100.68,100.23,100.51,99.98,100.07,99.63,24140,24103.3,24120,24100,2,1.6,1.6,1.3,0.2,0,12.8,10.8,7.8,0,0,0,,06:33:00,19:52:00,13.32,6.55,19.87,6,6,25,25,14,14,,,,,,8,4.7,4,0,,,,
2021-08-31,27.1,21.64,22.55,18,33,,98,81.2,75,52,19.8,18,17.4,15,20,13.38,14,8,35,23,100.34,100.26,100.25,100.16,99.73,99.65,99.64,99.56,24140,20700.8,16900,9660,2.1,1.6,1.6,1.2,0,4.5,17.6,15.6,12.6,0,0,0,,06:32:00,19:54:00,13.37,6.53,19.9,6,6,25,25,14,14,,,,,,8,6.1,5,2,,,,
2021-08-30,20.4,17.23,16.39,12.4,27,,99,84,79,59,19.6,14.3,14.8,10.1,25,15.75,15.5,6,41,20,101.85,101.14,101.12,100.39,101.23,100.52,100.51,99.78,24140,18151.7,13680,3220,1.8,1.5,1.4,1.1,1.6,0,11.4,9.4,6.4,2.8,2.8,0,,06:30:00,19:56:00,13.43,6.5,19.93,5,5,20,20,15,18,,,,,,8,7.4,6,4,,,,
2021-08-29,23.8,17.3,17.7,11.6,25,,93,64.2,65,37,12.2,9.7,9.7,7.1,15,9.42,9.5,4,,,102.51,102.26,102.19,101.86,101.88,101.64,101.56,101.24,24100,24100,24100,24100,1.7,1.4,1.4,1,0.3,0,12.7,10.7,7.7,0,0,0,,06:29:00,19:58:00,13.48,6.48,19.97,6,6,23,23,12,12,,,,,,8,4.7,4.5,1,,,,
2021-08-28,19.8,16.73,14.75,9.7,,,80,59.5,64,48,10.9,8.8,8.2,5.5,28,16.67,16.5,5,45,36,102.58,102.41,102.33,102.09,101.96,101.79,101.72,101.47,24140,24105,24120,24100,1.9,1.7,1.7,1.5,3.2,0,9.8,7.8,4.8,0,0,0,,06:28:00,19:59:00,13.52,6.47,19.98,6,6,20,20,12,12,,,,,,8,4.8,4.5,1,,,,
2021-08-27,23.5,19.95,19.2,14.9,29,,97,73.7,76.5,56,19.5,14.9,13.6,7.7,28,19.88,19.5,11,52,32,102.05,101.53,101.64,101.24,101.43,100.91,101.03,100.63,24140,23301.7,18520,12900,2.6,1.9,2,1.4,0,1.2,14.2,12.2,9.2,0,0,0,,06:27:00,20:01:00,13.57,6.45,20.02,6,6,22,22,16,16,,,,,,8,5.8,4.5,1,,,,
2021-08-26,29.1,23.1,23.65,18.2,37,,100,81,79.5,59,20.3,19.4,19.4,18.4,19,12.96,12.5,6,32,22,101.84,101.65,101.61,101.38,101.22,101.04,100.99,100.77,24100,15297.1,12250,400,2.1,1.8,1.7,1.3,0,5.7,18.6,16.6,13.7,6.3,6.3,0,,06:25:00,20:03:00,13.63,6.42,20.05,7,7,29,29,20,20,,,,,,8,5,4,0,,,,
2021-08-25,28.4,22.9,23.7,19,36,,98,84.5,80,62,21.9,20,20.2,18.6,17,10.46,10,3,,,101.81,101.5,101.47,101.13,101.2,100.89,100.86,100.52,24140,22171.7,16920,9700,2,1.3,1.5,1,0,5.7,18.7,16.7,13.7,0,0,0,,06:24:00,20:05:00,13.68,6.4,20.08,7,7,27,27,18,18,,,,,,8,5,4,0,,,,
2021-08-24,26.8,22.53,23.5,20.2,34,,99,88.2,83,67,21.7,20.4,20.2,18.7,34,20.92,22,10,60,21,101.42,100.97,101.08,100.74,100.81,100.36,100.47,100.13,24140,22435,18520,12900,1.5,1.4,1.2,1,0,5.5,18.5,16.5,13.5,0.6,0.6,0,,06:23:00,20:07:00,13.73,6.38,20.12,5,7,26,26,20,21,,,,,,8,6.6,4.5,1,,,,
2021-08-23,26.5,20.99,21.2,15.9,33,,89,77,76,63,19.2,16.8,16.8,14.3,24,15.92,14.5,5,36,18,101.98,101.81,101.74,101.5,101.36,101.19,101.12,100.89,24140,24103.3,24120,24100,1.5,1.4,1.4,1.3,0,3.2,16.2,14.2,11.2,0,0,0,,06:21:00,20:09:00,13.8,6.35,20.15,7,7,26,26,21,21,,,,,,8,6.1,5,2,,,,
2021-08-22,24.5,18.6,17.8,11.1,29,,100,80.7,80.5,61,17,14.9,14.2,11.3,15,7.75,8.5,2,,,102.07,101.98,101.99,101.9,101.45,101.36,101.36,101.28,24140,24103.3,24120,24100,1.7,1.5,1.4,1,0.2,0,12.8,10.8,7.8,0,0,0,,06:20:00,20:10:00,13.83,6.33,20.17,7,7,25,25,14,14,,,,,,6,3.4,3.5,1,,,,
2021-08-21,23.9,19.23,17.6,11.3,28,,98,79.6,76,54,17,15.4,15,13,20,9.83,10.5,1,,,101.95,101.68,101.61,101.26,101.33,101.06,100.99,100.65,24140,24105,24120,24100,2,1.8,1.8,1.6,0.4,0,12.6,10.6,7.6,0,0,0,,06:19:00,20:12:00,13.88,6.32,20.2,8,8,24,24,14,14,,,,,,8,5.5,4.5,1,,,,
2021-08-20,27.4,22.02,22.6,17.8,36,,97,87.7,83.5,70,22,19.8,19.8,17.5,27,16.79,16,5,36,1,101.22,101,101.02,100.82,100.61,100.39,100.41,100.21,24140,23703.3,21720,19300,2,1.3,1.5,1,0,4.6,17.6,15.6,12.6,0,0,0,,06:18:00,20:14:00,13.93,6.3,20.23,7,7,27,27,19,19,,,,,,8,6.5,4,0,,,,
2021-08-19,27.5,21.92,23.05,18.6,37,,95,86.7,83,71,22.5,19.6,20,17.5,19,16.04,14.5,10,32,24,101.85,101.47,101.54,101.23,101.23,100.86,100.93,100.62,24140,24108.3,24120,24100,2.1,1.6,1.7,1.3,0,5,18.1,16.1,13.1,0,0,0,,06:16:00,20:16:00,14,6.27,20.27,7,7,27,27,20,20,,,,,,8,6.2,4,0,,,,
2021-08-18,24.7,20.66,20.85,17,31,,93,80.9,82,71,18.8,17.1,17,15.2,21,17.67,17,13,36,20,102.17,102.05,102.03,101.9,101.55,101.44,101.42,101.28,24140,24103.3,24120,24100,2.6,2.1,2.2,1.8,0,2.8,15.8,13.8,10.8,0,0,0,,06:15:00,20:17:00,14.03,6.25,20.28,6,6,26,26,18,18,,,,,,8,5.9,4,0,,,,
2021-08-17,27.5,21.12,21.45,15.4,31,,87,67.6,66,45,15.8,14.6,14.4,13,27,15.67,18,9,38,20,102.12,102.01,102.01,101.9,101.5,101.39,101.39,101.28,24140,24101.7,24120,24100,2.2,1.6,1.8,1.3,0,3.5,16.4,14.4,11.4,0,0,0,,06:14:00,20:19:00,14.08,6.23,20.32,7,7,28,28,17,17,,,,,,7,3.4,3.5,0,,,,
2021-08-16,23.2,18.86,18.64,14.1,26,,90,68,65.5,41,15.8,12.5,12,8.2,18,11.12,10.5,3,34,31,102.06,101.96,101.92,101.78,101.44,101.34,101.3,101.16,24100,24100,24100,24100,2,1.3,1.5,1,0,0.6,13.6,11.6,8.6,0,0,0,,06:13:00,20:21:00,14.13,6.22,20.35,7,7,24,25,15,16,,,,,,7,3.3,3.5,0,,,,
2021-08-15,26.1,21.57,21.1,16.1,33,,97,84.6,80.5,64,21.7,18.8,18.1,14.5,18,11.58,12,6,33,1,101.8,101.52,101.56,101.32,101.18,100.91,100.94,100.71,24140,24103.3,24120,24100,2.8,1.5,2,1.1,0,3.1,16.1,14.1,11.1,0,0,0,,06:11:00,20:22:00,14.18,6.18,20.37,7,7,26,26,14,16,,,,,,8,4.3,4.5,1,,,,
2021-08-14,30.1,25.59,25.45,20.8,41,,98,81.4,81,64,24.4,22.1,22.6,20.8,21,11.92,13,5,137,16,101.64,101.47,101.45,101.27,101.03,100.86,100.85,100.66,24100,24100,24100,24100,2.3,1.7,1.6,1,0,7.5,20.4,18.4,15.4,2.4,2.4,0,,06:10:00,20:24:00,14.23,6.17,20.4,8,8,31,31,19,20,,,,,,4,1.2,2,0,,,,
2021-08-13,30.6,25.04,25.95,21.3,41,,99,85,82,65,23.6,22.2,22.4,21.2,20,12.71,14,8,,,101.54,101.38,101.4,101.26,100.93,100.77,100.79,100.65,24100,20016.7,14450,4800,1.8,1.4,1.4,1.1,0,8,20.9,18.9,15.9,0,0,0,,06:09:00,20:26:00,14.28,6.15,20.43,8,8,29,29,21,21,,,,,,8,5.6,4.5,1,,,,
2021-08-12,27.6,22.98,23.6,19.6,38,,97,90.2,86.5,76,23.1,21.3,21.1,19.2,23,13.92,15,7,,,101.61,101.42,101.42,101.24,101,100.81,100.81,100.63,24140,22837.5,15270,6400,2.1,1.4,1.6,1.1,0,5.6,18.6,16.6,13.6,0.4,0.4,0,,06:08:00,20:27:00,14.32,6.13,20.45,5,8,28,28,22,22,,,,,,8,6.3,4.5,1,,,,
2021-08-11,26.8,22.31,22.5,18.2,35,,99,85.8,82,65,20.9,19.7,19.5,18.1,18,12.58,12.5,7,,,101.96,101.8,101.79,101.62,101.34,101.19,101.17,101.01,24140,22438.3,16920,9700,2,1.5,1.6,1.3,0,4.5,17.5,15.5,12.5,0,0,0,,06:06:00,20:29:00,14.38,6.1,20.48,7,8,27,27,20,20,,,,,,8,4.6,4,0,,,,
2021-08-10,24.6,20.37,20.39,16.2,31,,94,83.6,83,72,19.5,17.5,17.1,14.6,21,15.54,16,11,35,20,102.44,102.21,102.2,101.96,101.82,101.59,101.58,101.34,24140,24101.7,24120,24100,2.3,1.8,1.9,1.5,0,2.4,15.4,13.4,10.4,0,0,0,,06:05:00,20:30:00,14.42,6.08,20.5,8,8,26,26,18,18,,,,,,8,3.2,4.5,1,,,,
2021-08-09,21.9,16.17,14.89,7.9,26,,100,82.9,78.5,57,16.4,13,12.7,8.9,17,6.62,8.5,0,,,102.72,102.55,102.58,102.45,102.09,101.92,101.95,101.82,24140,24108.3,24120,24100,1.7,1.4,1.4,1,3.1,0,9.9,7.9,4.9,0,0,0,,06:04:00,20:32:00,14.47,6.07,20.53,8,8,23,23,15,15,,,,,,8,5.2,4,0,,,,
2021-08-08,20.7,18.07,14.95,9.2,26,,99,84.6,84.5,70,18.1,15.4,14.5,10.9,25,15.42,14.5,4,36,2,102.47,101.92,101.95,101.43,101.84,101.3,101.33,100.82,24140,24108.3,24120,24100,3.3,1.9,2.2,1.2,3,0,9.9,8,5,0,0,0,,06:03:00,20:34:00,14.52,6.05,20.57,6,6,22,22,12,12,,,,,,8,6,5,2,,,,
2021-08-07,27.1,22.02,22.4,17.7,34,,95,78.5,78,61,19.7,18,18.1,16.5,25,19.92,18,11,39,22,101.72,101.55,101.53,101.35,101.11,100.94,100.92,100.74,24140,23901.7,21720,19300,2.7,2,2,1.3,0,4.4,17.4,15.4,12.4,0,0,0,,06:01:00,20:35:00,14.57,6.02,20.58,8,8,27,27,19,19,,,,,,8,5.4,4.5,1,,,,
2021-08-06,26.4,22.43,22.35,18.3,35,,97,89.5,86.5,76,22.3,20.6,20.1,18,30,22.04,22.5,15,45,19,102.04,101.83,101.85,101.66,101.42,101.22,101.24,101.05,24140,23640.4,21720,19300,1.5,1.2,1.2,1,0,4.3,17.4,15.3,12.3,2.7,2.7,0,,06:00:00,20:36:00,14.6,6,20.6,3,5,24,24,18,18,,,,,,8,7.2,6,4,,,,
2021-08-05,23.6,19.75,20.35,17.1,32,,97,90,88.5,80,21.5,18.1,18.4,15.2,27,16.29,17.5,8,39,18,102.57,102.34,102.31,102.06,101.95,101.72,101.69,101.44,24140,21968.8,15290,6440,2.4,1.7,1.7,1,0,2.4,15.3,13.3,10.3,8.8,8.8,0,,05:59:00,20:38:00,14.65,5.98,20.63,3,3,21,22,19,19,,,,,,8,7.2,5.5,3,,,,
2021-08-04,24.3,19.39,20.05,15.8,29,,91,74.8,77,63,18.2,14.8,15.1,11.9,17,10.33,10.5,4,,,102.46,102.1,102.12,101.78,101.84,101.48,101.5,101.16,24140,24103.3,24120,24100,1.8,1.6,1.6,1.4,0,2,15.1,13.1,10.1,0,0,0,,05:58:00,20:39:00,14.68,5.97,20.65,7,7,25,25,16,16,,,,,,8,5.8,5.5,3,,,,
2021-08-03,23.8,18.39,18.8,13.8,26,,98,72.5,73.5,49,14.8,12.9,12.4,10.1,29,17.71,18.5,8,43,21,101.75,101.51,101.4,101.05,101.13,100.89,100.78,100.43,24140,24106.7,24120,24100,1.7,1.2,1.4,1,0,0.8,13.8,11.8,8.8,0,0,0,,05:57:00,20:41:00,14.73,5.95,20.68,7,7,24,24,17,17,,,,,,8,3.7,4,0,,,,
2021-08-02,22.4,16.28,17.6,12.8,,,97,80.1,73.5,50,14.8,12.6,12.7,10.5,19,11.88,13,7,41,24,101.33,101.07,101.03,100.72,100.72,100.45,100.41,100.1,24140,20430.8,14470,4800,1.8,1.5,1.4,1,0.4,0,12.6,10.6,7.6,7.8,7.8,0,,05:55:00,20:42:00,14.78,5.92,20.7,2,6,21,21,11,11,,,,,,8,5.5,4,0,,,,
